joannezhao, 34021, Wed May 28 04:25:52 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 2



Sent AM_AVATAR_READY signal with AvatarID: 3Sent AM_AVATAR_READY signal with AvatarID: 4Sent AM_AVATAR_READY signal with AvatarID: 1Sent AM_AVATAR_READY signal with AvatarID: 5
[Avatar 5] Turn 8051: (18, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8052: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8053: (12, 32) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8054: (33, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8055: (12, 32) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8056: (6, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8057: (18, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8058: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8059: (11, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8060: (34, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8061: (11, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8062: (6, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8063: (18, 31) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8064: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8065: (11, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8066: (34, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8067: (11, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8068: (5, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8069: (17, 31) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8070: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8071: (10, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8072: (34, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8073: (10, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8074: (5, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8075: (17, 32) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8076: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8077: (10, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8078: (34, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8079: (10, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8080: (4, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8081: (16, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8082: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8083: (9, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8084: (34, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8085: (9, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8086: (4, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8087: (16, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8088: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8089: (9, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8090: (34, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8091: (9, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8092: (3, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8093: (16, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8094: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8095: (8, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8096: (34, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8097: (8, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8098: (2, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8099: (15, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8100: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8101: (8, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8102: (33, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8103: (8, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8104: (2, 5) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8105: (14, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8106: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8107: (7, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8108: (33, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8109: (7, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8110: (3, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8111: (13, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8112: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8113: (6, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8114: (32, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8115: (6, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8116: (3, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8117: (13, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8118: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8119: (7, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8120: (31, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8121: (7, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8122: (3, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8123: (12, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8124: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8125: (7, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8126: (32, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8127: (7, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8128: (2, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8129: (12, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8130: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8131: (6, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8132: (31, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8133: (6, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8134: (2, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8135: (11, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8136: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8137: (5, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8138: (32, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8139: (5, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8140: (2, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8141: (12, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8142: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8143: (5, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8144: (33, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8145: (5, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8146: (3, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8147: (11, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8148: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8149: (4, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8150: (33, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8151: (4, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8152: (3, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8153: (12, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8154: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8155: (3, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8156: (33, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8157: (3, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8158: (4, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8159: (12, 33) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8160: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8161: (3, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8162: (33, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8163: (3, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8164: (4, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8165: (13, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8166: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8167: (2, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8168: (33, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8169: (2, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8170: (4, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8171: (13, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8172: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8173: (2, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8174: (33, 19) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8175: (2, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8176: (5, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8177: (13, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8178: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 8180: (34, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 1] Turn 8179: (2, 31) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8181: (2, 31) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8182: (5, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8183: (13, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8184: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8185: (3, 31) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8186: (34, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8187: (3, 31) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8188: (5, 0) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8189: (13, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8190: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8191: (4, 31) AM_AVATAR_MOVE Direction: NORTH

[Avatar 2] Turn 8192: (34, 17) AM_AVATAR_MOVE Direction: NORTH[Avatar 3] Turn 8193: (4, 31) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8194: (6, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8195: (13, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8196: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8197: (4, 30) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8198: (34, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8199: (4, 30) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8200: (6, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8201: (14, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8202: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8203: (4, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8204: (34, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8205: (4, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8206: (6, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8207: (15, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8208: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8209: (5, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8210: (34, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8211: (5, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8212: (6, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8213: (15, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8214: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8215: (5, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8216: (34, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8217: (5, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8218: (6, 3) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8219: (14, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8220: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8221: (5, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8222: (34, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8223: (5, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8224: (7, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8225: (14, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8226: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8227: (4, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8228: (34, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8229: (4, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8230: (7, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8231: (14, 31) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8232: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8233: (4, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8234: (34, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8235: (4, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8236: (7, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8237: (13, 31) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8238: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8239: (4, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8240: (34, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8241: (4, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8242: (8, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8243: (12, 31) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8244: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8245: (5, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8246: (34, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8247: (5, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8248: (7, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8249: (12, 32) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8250: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8251: (5, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8252: (33, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8253: (5, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8254: (7, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8255: (11, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8256: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8257: (6, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8258: (33, 9) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8259: (6, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8260: (7, 0) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8261: (11, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8262: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8263: (6, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8264: (33, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8265: (6, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8266: (8, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8267: (10, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8268: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8269: (6, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8270: (32, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8271: (6, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8272: (8, 0) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8273: (10, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8274: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8275: (7, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8276: (31, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8277: (7, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8278: (9, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8279: (9, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8280: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8281: (8, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8282: (30, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8283: (8, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8284: (9, 0) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8285: (9, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8286: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8287: (8, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8288: (30, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 8289: (8, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8290: (10, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8291: (8, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8292: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8293: (8, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 8294: (31, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8295: (8, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 8296: (10, 0) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 8297: (8, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8298: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8299: (8, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8300: (31, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8301: (8, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8302: (11, 0) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8303: (7, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8304: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8305: (9, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8306: (31, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8307: (9, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8308: (11, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8309: (6, 34) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 8310: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8311: (10, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8312: (31, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8313: (10, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8314: (11, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8315: (7, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8316: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8317: (10, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8318: (30, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8319: (10, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8320: (11, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8321: (7, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8322: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8323: (11, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8324: (30, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8325: (11, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8326: (11, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8327: (6, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8328: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8329: (11, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8330: (30, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8331: (11, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8332: (11, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8333: (5, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 8334: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8335: (11, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8336: (29, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8337: (11, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8338: (11, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8339: (5, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8340: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8341: (11, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8342: (28, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8343: (11, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8344: (10, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8345: (4, 34) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8346: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8347: (12, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 8348: (27, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 8349: (12, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 8350: (10, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 8351: (3, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8352: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8353: (13, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8354: (27, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8355: (13, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8356: (10, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8357: (3, 33) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 8358: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8359: (13, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8360: (26, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8361: (13, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8362: (9, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 8363: (2, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8364: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8365: (12, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 8366: (25, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 8367: (12, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 8368: (9, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 8369: (2, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 8370: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 8371: (12, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 8372: (24, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 8373: (12, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 8374: (8, 2) AM_AVATAR_MOVE Direction: SOUTH
