joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1336: (22, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1337: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1338: (22, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1339: (18, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1340: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1341: (22, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1342: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1343: (22, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1344: (18, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1345: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1346: (23, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1347: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1348: (23, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1349: (18, 5) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 1350: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1351: (23, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1352: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1353: (24, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1354: (19, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1355: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1356: (23, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1357: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1358: (24, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1359: (19, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1360: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1361: (22, 19) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1362: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1363: (23, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1364: (18, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1365: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1366: (22, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1367: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1368: (23, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1369: (17, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1370: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1371: (23, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1372: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1373: (23, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1374: (17, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1375: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1376: (23, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1377: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1378: (24, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1379: (17, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1380: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1381: (23, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1382: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1383: (24, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1384: (17, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1385: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1386: (24, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1387: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1388: (25, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1389: (17, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1390: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1391: (24, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1392: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1393: (25, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1394: (17, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1395: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1396: (24, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1397: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1398: (25, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1399: (17, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1400: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1401: (24, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1402: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1403: (25, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1404: (16, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1405: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1406: (24, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1407: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1408: (25, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1409: (16, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 1410: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1411: (25, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1412: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1413: (26, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1414: (16, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1415: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1416: (25, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1417: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1418: (26, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1419: (15, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1420: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1421: (25, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1422: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1423: (26, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1424: (14, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1425: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1426: (25, 19) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1427: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1428: (27, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1429: (14, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1430: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1431: (26, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1432: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1433: (27, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1434: (14, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 1435: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1436: (26, 19) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1437: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1438: (27, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1439: (14, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 1440: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1441: (26, 19) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1442: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1443: (28, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1444: (15, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1445: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1446: (26, 20) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1447: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1448: (28, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1449: (15, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1450: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1451: (25, 20) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1452: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1453: (28, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1454: (14, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1455: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1456: (25, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1457: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1458: (28, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1459: (13, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1460: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1461: (25, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1462: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1463: (28, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1464: (13, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 1465: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1466: (26, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1467: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1468: (29, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1469: (13, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 1470: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1471: (27, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1472: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1473: (29, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1474: (13, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 1475: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1476: (27, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1477: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1478: (29, 29) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1479: (12, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 1480: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1481: (28, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1482: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1483: (28, 29) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1484: (12, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 1485: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1486: (28, 20) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1487: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1488: (27, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1489: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1490: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1491: (28, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1492: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1493: (27, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1494: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1495: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1496: (28, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1497: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1498: (26, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1499: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1500: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1501: (28, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1502: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1503: (26, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1504: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1505: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1506: (28, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1507: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1508: (26, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1509: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1510: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1511: (29, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1512: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1513: (26, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1514: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1515: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1516: (29, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1517: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1518: (26, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1519: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1520: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1521: (29, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1522: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1523: (26, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1524: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1525: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1526: (29, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1527: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1528: (26, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1529: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1530: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1531: (29, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1532: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1533: (27, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1534: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1535: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1536: (29, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1537: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1538: (27, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1539: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1540: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1541: (29, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1542: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1543: (27, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1544: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1545: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1546: (29, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1547: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1548: (28, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1549: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1550: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1551: (29, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1552: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1553: (28, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1554: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1555: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1556: (29, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1557: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1558: (29, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1559: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1560: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1561: (28, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1562: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1563: (29, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1564: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1565: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1566: (28, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1567: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1568: (29, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1569: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1570: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1571: (28, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1572: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1573: (29, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1574: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1575: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1576: (28, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1577: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1578: (29, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1579: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1580: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1581: (28, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1582: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1583: (29, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1584: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1585: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1586: (28, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1587: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1588: (28, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1589: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1590: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1591: (28, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1592: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1593: (27, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1594: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1595: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1596: (28, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1597: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1598: (26, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1599: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1600: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1601: (28, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1602: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1603: (26, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1604: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1605: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1606: (29, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1607: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1608: (27, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1609: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1610: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1611: (29, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1612: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1613: (27, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1614: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1615: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1616: (28, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1617: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1618: (27, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1619: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1620: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1621: (28, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1622: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1623: (27, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1624: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1625: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1626: (28, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1627: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1628: (27, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1629: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1630: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1631: (27, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1632: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1633: (27, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1634: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1635: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1636: (27, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1637: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1638: (26, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1639: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1640: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1641: (27, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1642: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1643: (26, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1644: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1645: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1646: (27, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1647: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1648: (25, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1649: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1650: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1651: (27, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1652: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1653: (25, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1654: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1655: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1656: (27, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1657: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1658: (25, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1659: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1660: (12, 2) AM_AVATAR_MOVE Direction: NULL
